record_id,ar_revenue,ar_total_expenses,ar_sale_cost,ar_selling_expenses,ar_management_expenses,ar_sale_profit,ar_balance_of_rvns_and_expns,ar_profit_before_tax,ar_taxes,ar_other_profit_and_losses,ar_net_profit,ab_immobilized_assets,ab_mobile_current_assets,ab_inventory,ab_accounts_receivable,ab_other_current_assets,ab_cash_and_securities,ab_losses,ab_own_capital,ab_borrowed_capital,ab_long_term_liabilities,ab_short_term_borrowing,ab_accounts_payable,ab_other_borrowings,bus_age,ogrn_age,adr_actual_age,head_actual_age,cap_actual_age,ul_staff_range,ul_capital_sum,ul_founders_cnt,ul_branch_cnt,ul_strategic_flg,ul_systematizing_flg
231664,30555000.0,30555000.0,30555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,125000.0,10000.0,0.0,38000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,64,64,25,25,25,[1-100],10000.0,2,0,0,0
233416,48970000.0,48742000.0,48742000.0,0.0,0.0,228000.0,-17000.0,211000.0,42000.0,0.0,169000.0,0.0,24298000.0,3510000.0,20788000.0,0.0,1084000.0,169000.0,169000.0,25213000.0,0.0,0.0,25213000.0,0.0,107,107,24,24,24,[1-100],10000.0,1,0,0,0
233733,191356000.0,188869000.0,164262000.0,24607000.0,0.0,2487000.0,-421000.0,2066000.0,413000.0,0.0,1653000.0,340000.0,36253000.0,18537000.0,17716000.0,0.0,102000.0,1653000.0,3109000.0,33586000.0,9130000.0,0.0,24456000.0,0.0,47,47,3,3,3,[1-100],10000.0,1,0,0,0
233922,191136000.0,176844000.0,176844000.0,0.0,0.0,14292000.0,-4021000.0,10271000.0,2092000.0,0.0,8179000.0,20866000.0,41027000.0,33488000.0,7539000.0,0.0,3708000.0,8179000.0,29913000.0,35689000.0,0.0,20810000.0,14772000.0,107000.0,127,127,12,12,12,[1-100],16000.0,3,0,0,0
236090,66215000.0,64567000.0,53166000.0,0.0,11401000.0,1648000.0,-947000.0,701000.0,282000.0,0.0,419000.0,4785000.0,22314000.0,12520000.0,9639000.0,155000.0,4393000.0,419000.0,10166000.0,21326000.0,0.0,5364000.0,15962000.0,0.0,100,100,12,12,12,[1-100],10000.0,1,0,0,0
239180,295231000.0,293526000.0,261052000.0,32474000.0,0.0,1705000.0,-729000.0,976000.0,-601000.0,2000.0,1579000.0,70345000.0,130154000.0,15118000.0,81562000.0,33474000.0,945000.0,779000.0,61518000.0,139926000.0,150000.0,44927000.0,94849000.0,0.0,146,139,5,5,5,[1-100],10000.0,2,0,0,0
242315,15737000.0,15663000.0,11534000.0,0.0,4129000.0,74000.0,0.0,74000.0,14000.0,0.0,60000.0,241000.0,8983000.0,6728000.0,2255000.0,0.0,68000.0,60000.0,70000.0,9222000.0,1358000.0,0.0,7864000.0,0.0,16,16,17,17,17,[1-100],10000.0,1,0,0,0
242535,4818000.0,4759000.0,4759000.0,0.0,0.0,59000.0,-10000.0,49000.0,10000.0,0.0,39000.0,0.0,11942000.0,2686000.0,9256000.0,0.0,428000.0,39000.0,89000.0,12281000.0,0.0,500000.0,11781000.0,0.0,49,49,3,3,3,[1-100],10000.0,1,0,0,0
243216,26390000.0,25200000.0,25200000.0,0.0,0.0,1190000.0,-153000.0,1037000.0,681000.0,0.0,356000.0,0.0,5957000.0,1665000.0,4292000.0,0.0,203000.0,356000.0,2634000.0,5426000.0,0.0,4630000.0,796000.0,0.0,146,141,29,29,29,[1-100],10000.0,1,0,0,0
244406,462414000.0,448687000.0,448687000.0,0.0,0.0,13727000.0,1756000.0,15483000.0,4704000.0,0.0,10779000.0,110380000.0,106279000.0,18967000.0,87312000.0,0.0,12543000.0,13219000.0,106518000.0,122684000.0,51771000.0,0.0,65581000.0,5332000.0,259,138,25,25,25,(100-500],1278000.0,1,0,0,0
245066,197006000.0,217588000.0,138769000.0,78819000.0,0.0,-20582000.0,-1103000.0,-21685000.0,-4540000.0,0.0,-17145000.0,13583000.0,54668000.0,45815000.0,8498000.0,355000.0,10334000.0,-17639000.0,-10124000.0,88709000.0,263000.0,0.0,88446000.0,0.0,50,50,5,5,5,[1-100],100000.0,1,0,0,0
245234,62090000.0,61363000.0,61363000.0,0.0,0.0,727000.0,-33000.0,694000.0,139000.0,0.0,555000.0,0.0,12454000.0,514000.0,11940000.0,0.0,25180000.0,555000.0,991000.0,36762000.0,0.0,0.0,36762000.0,0.0,41,41,23,23,23,[1-100],10000.0,1,0,0,0
247112,60571000.0,50511000.0,50511000.0,0.0,0.0,10060000.0,8660000.0,18720000.0,46000.0,0.0,18674000.0,0.0,38335000.0,32957000.0,5378000.0,0.0,686000.0,18674000.0,109745000.0,10839000.0,0.0,1064000.0,2420000.0,7355000.0,237,86,11,11,11,[1-100],1259601.0,5,0,0,0
247494,31495000.0,31464000.0,31464000.0,0.0,0.0,31000.0,7515000.0,7546000.0,0.0,199000.0,7745000.0,43048000.0,33253000.0,32398000.0,855000.0,0.0,117000.0,7347000.0,50501000.0,25917000.0,14180000.0,6952000.0,4760000.0,25000.0,138,138,26,26,26,[1-100],6109000.0,580,0,0,0
253582,43778000.0,33722000.0,33722000.0,0.0,0.0,10056000.0,-526000.0,9530000.0,0.0,15000.0,9545000.0,63831000.0,48750000.0,47096000.0,1654000.0,0.0,242000.0,9515000.0,81444000.0,31379000.0,25232000.0,0.0,1171000.0,4976000.0,271,143,5,5,5,(100-500],11855.0,3,0,0,0
254049,13066000.0,16445000.0,16445000.0,0.0,0.0,-3379000.0,0.0,-3379000.0,0.0,0.0,-3379000.0,0.0,12494000.0,0.0,12494000.0,0.0,0.0,-3379000.0,12273000.0,221000.0,0.0,0.0,221000.0,0.0,99,99,4,4,4,[1-100],10000.0,1,0,0,0
261043,186315000.0,185391000.0,185391000.0,0.0,0.0,924000.0,-457000.0,467000.0,93000.0,0.0,374000.0,0.0,7310000.0,2351000.0,4959000.0,0.0,0.0,374000.0,2342000.0,4968000.0,0.0,3484000.0,1484000.0,0.0,102,102,28,28,28,(100-500],10000.0,1,0,0,0
263315,46922000.0,43494000.0,43494000.0,0.0,0.0,3428000.0,-1838000.0,1590000.0,270000.0,0.0,1320000.0,0.0,7672000.0,6952000.0,720000.0,0.0,597000.0,1320000.0,3591000.0,5924000.0,0.0,3809000.0,2115000.0,0.0,134,134,3,3,3,[1-100],204600.0,25,0,0,0
263418,13271000.0,10823000.0,10823000.0,0.0,0.0,2448000.0,-1492000.0,956000.0,0.0,0.0,956000.0,0.0,6355000.0,6132000.0,223000.0,0.0,56000.0,956000.0,3161000.0,3250000.0,0.0,3118000.0,132000.0,0.0,99,99,10,10,10,[1-100],250000.0,1,0,0,0
264017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036000.0,2391000.0,645000.0,0.0,14000.0,0.0,10000.0,3040000.0,0.0,0.0,3040000.0,0.0,12,12,9,9,9,[1-100],10000.0,1,0,0,0
265617,26794000.0,18563000.0,18563000.0,0.0,0.0,8231000.0,-4847000.0,3384000.0,0.0,0.0,3384000.0,0.0,2976000.0,276000.0,2700000.0,0.0,638000.0,3384000.0,61511000.0,4463000.0,0.0,0.0,4463000.0,0.0,249,139,13,13,13,[1-100],10000.0,73,0,0,0
266568,108807000.0,99908000.0,99908000.0,0.0,0.0,8899000.0,8845000.0,17744000.0,607000.0,85000.0,17222000.0,143120000.0,82666000.0,77415000.0,5251000.0,0.0,77000.0,17052000.0,179419000.0,46444000.0,19212000.0,12680000.0,14382000.0,170000.0,256,31,12,12,12,(100-500],51894000.0,1,0,0,0
268505,162006000.0,144221000.0,118593000.0,5854000.0,19774000.0,17785000.0,-15084000.0,2701000.0,0.0,1151000.0,3852000.0,0.0,31595000.0,15710000.0,9853000.0,6032000.0,789000.0,1550000.0,17902000.0,14482000.0,9026000.0,39000.0,5417000.0,0.0,61,61,6,6,6,[1-100],100000.0,2,0,0,0
270368,13987000.0,16617000.0,16617000.0,0.0,0.0,-2630000.0,-1039000.0,-3669000.0,73000.0,0.0,-3742000.0,0.0,6653000.0,4792000.0,1861000.0,0.0,1662000.0,-3742000.0,27257000.0,221000.0,0.0,0.0,221000.0,0.0,103,103,9,9,9,[1-100],10000.0,1,0,0,0
271441,28607000.0,26780000.0,26780000.0,0.0,0.0,1827000.0,-211000.0,1616000.0,877000.0,0.0,739000.0,7118000.0,4916000.0,532000.0,4384000.0,0.0,9287000.0,739000.0,16517000.0,4803000.0,0.0,0.0,914000.0,3889000.0,113,113,17,17,17,[1-100],140000.0,3,0,0,0
272513,49869000.0,46014000.0,46014000.0,0.0,0.0,3855000.0,-153000.0,3702000.0,221000.0,0.0,3481000.0,0.0,13709000.0,4000000.0,9709000.0,0.0,42000.0,3481000.0,410000.0,20951000.0,0.0,0.0,8286000.0,12665000.0,86,86,24,24,24,[1-100],410000.0,1,0,0,0
273851,4744000.0,4628000.0,4628000.0,0.0,0.0,116000.0,-19000.0,97000.0,20000.0,0.0,77000.0,0.0,2603000.0,1237000.0,1366000.0,0.0,4000.0,77000.0,186000.0,3160000.0,0.0,0.0,3160000.0,0.0,67,67,8,8,8,[1-100],10000.0,1,0,0,0
273981,652524000.0,622282000.0,622282000.0,0.0,0.0,30242000.0,-27643000.0,2599000.0,2016000.0,0.0,583000.0,0.0,518751000.0,272608000.0,246143000.0,0.0,2661000.0,583000.0,48068000.0,337737000.0,0.0,112889000.0,223561000.0,1287000.0,119,119,10,10,10,[1-100],100000.0,3,0,0,0
